wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,地理,Task B,HR_43E11F0961CDB37A,G05,6e1e89984f9f102e,误导风险,5.0,1.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q36,e3a499cd662fda8f,误导风险,2.0,4.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q17,e7b55c1efa3fedde,语言清晰度,3.0,3.0
二次专家复核,生物,Task C,HR_52C3B1842BF98412,B06,7d7bd627e3f4e8c4,误解处理质量,1.0,1.0
二次专家复核,物理,Task A,HR_758E96711AB41C4D,P04,8620e3a0ad7609a8,任务符合度,4.0,4.0
二次专家复核,地理,Task A,HR_904715D819064A3C,G04,a6cac3885da5e7a9,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_E229D77D871EA099,G05,6e1e89984f9f102e,误导风险,2.0,4.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q34,47f02e2d0fde2f46,任务符合度,5.0,5.0
二次专家复核,大气科学,Task C,HR_64B644CBEA82F5AD,A03,08989cd66eae1f3b,任务符合度,1.0,1.0
二次专家复核,大气科学,Task A,HR_FCE633CE7D385027,A04,da4ef414c9aaf526,事实准确性,2.0,2.0
二次专家复核,大气科学,Task A,HR_40682988C50AE0CF,A01,7975f3179dd8732f,事实准确性,4.0,4.0
二次专家复核,地理,Task A,HR_E4856170566073C1,G01,b3626a547426ca50,语言清晰度,5.0,5.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q13,681900119b1731d6,误解处理质量,2.0,2.0
二次专家复核,物理,Task C,HR_F4791123D42E80E4,P06,b4657033d66e96c8,概念完整性,3.0,3.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q37,d5c2eca2f1086deb,误解处理质量,3.0,3.0
二次专家复核,生物,Task A,HR_E4D86F3FF27F6691,B01,7543f1509f98fbda,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_7145A5C6CA4C544F,C02,af557e1581ed2d03,误导风险,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q18,20298cfa0e528885,语言清晰度,4.0,4.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q10,70e06215093f8346,误解处理质量,3.0,3.0
二次专家复核,生物,Task B,HR_B83C35E39AB3EFD9,B02,fa6ec6de1ee1435a,语言清晰度,1.0,1.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q34,7293a2177ae7127f,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_665FA706A06D3FAC,A03,08989cd66eae1f3b,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_42C5DD42D3B782D9,C01,24573e91411cfd5c,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task B,HR_88C5C8979622F8F6,A05,10d80a23a0b8f77e,语言清晰度,2.0,2.0
二次专家复核,化学,Task A,HR_8B825148C268DB2C,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_E0B34415E290EF1B,P06,b4657033d66e96c8,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_964052FBF82FF5F0,C02,af557e1581ed2d03,误导风险,1.0,5.0
二次专家复核,地理,Task B,HR_F8FD6C00A0C4A5D0,G02,ebb0a5a47da7657b,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_8E5021E4247976AE,Q37,d5c2eca2f1086deb,语言清晰度,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q8,7f3e1ddf7b354b7d,误导风险,2.0,4.0
二次专家复核,化学,Task A,HR_386EE01A4AC7DEC3,C04,6c468bcaab749880,误导风险,4.0,2.0
二次专家复核,物理,Task C,HR_3CA401772EAA254B,P03,62be08b587b9aa7f,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_A884EEADAB1C2FA4,B03,9df3800f06735a98,误导风险,2.0,4.0
二次专家复核,物理,Task C,HR_6BC09176F16482B1,P03,62be08b587b9aa7f,概念完整性,2.0,2.0
二次专家复核,物理,Task B,HR_AEFE36BBE46268D6,P02,1cb01a4146939d4c,误解处理质量,4.0,4.0
二次专家复核,生物,Task A,HR_89CAE324C01A591A,B01,7543f1509f98fbda,误解处理质量,5.0,5.0
二次专家复核,化学,Task B,HR_080C89C0FBA81A4A,C02,af557e1581ed2d03,误解处理质量,2.0,2.0
首轮专家复核,化学,Task A,HR_1B2C382264CC8ED6,Q16,1a4f05e257017bcb,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_7E6B46A0AD59387C,B03,9df3800f06735a98,语言清晰度,3.0,3.0
二次专家复核,生物,Task A,HR_1E5EB6C13660A639,B01,7543f1509f98fbda,误导风险,3.0,3.0
二次专家复核,地理,Task C,HR_B017AAADB429F628,G06,9c55f3213fe7f5fc,事实准确性,4.0,4.0
二次专家复核,大气科学,Task A,HR_40682988C50AE0CF,A01,7975f3179dd8732f,任务符合度,4.0,4.0
二次专家复核,化学,Task B,HR_72D4C42E02B5618C,C02,af557e1581ed2d03,误导风险,2.0,4.0
二次专家复核,化学,Task B,HR_0F957B8D6ABA6E09,C05,70ef57a52e80b477,概念完整性,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q42,c28a118eea92aae4,概念完整性,5.0,5.0
二次专家复核,化学,Task C,HR_386EE01A4AC7DEC3,C03,d39e35505563bba8,误导风险,1.0,5.0
二次专家复核,物理,Task C,HR_E1B61318928F080D,P06,b4657033d66e96c8,误解处理质量,1.0,1.0
二次专家复核,生物,Task B,HR_7E6B46A0AD59387C,B05,dfea3893eacd240f,语言清晰度,2.0,2.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q16,1a4f05e257017bcb,概念完整性,4.0,4.0
二次专家复核,物理,Task B,HR_5F699F2F2CA7F7E6,P02,1cb01a4146939d4c,概念完整性,2.0,2.0
二次专家复核,大气科学,Task B,HR_410399CD7EF1D304,A02,baedf215b4625439,任务符合度,5.0,5.0
二次专家复核,化学,Task C,HR_0D761E80ED9346A9,C03,d39e35505563bba8,概念完整性,4.0,4.0
二次专家复核,生物,Task C,HR_4CF87783F5D56AAC,B06,7d7bd627e3f4e8c4,语言清晰度,5.0,5.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q24,5e15ad31cf4c6317,语言清晰度,3.0,3.0
二次专家复核,物理,Task A,HR_D7A63DAF24FE0A10,P04,8620e3a0ad7609a8,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_2981D8B9BB72894E,C04,6c468bcaab749880,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q34,47f02e2d0fde2f46,语言清晰度,3.0,3.0
二次专家复核,地理,Task A,HR_3436D19C9B139505,G01,b3626a547426ca50,语言清晰度,2.0,2.0
二次专家复核,物理,Task B,HR_561D448B6F577D9F,P02,1cb01a4146939d4c,语言清晰度,4.0,4.0
二次专家复核,大气科学,Task C,HR_FCE633CE7D385027,A06,8f5f521203b4de99,误解处理质量,1.0,1.0
二次专家复核,生物,Task A,HR_E39510E2C951B411,B04,73a2f603349a8c5e,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_89CAE324C01A591A,B06,7d7bd627e3f4e8c4,误解处理质量,2.0,2.0
二次专家复核,化学,Task B,HR_5615F4FD0DB7197D,C02,af557e1581ed2d03,误解处理质量,4.0,4.0
二次专家复核,化学,Task C,HR_4CAD1FC8755616F6,C03,d39e35505563bba8,任务符合度,4.0,4.0
二次专家复核,大气科学,Task B,HR_09FF4FE056391501,A05,10d80a23a0b8f77e,语言清晰度,4.0,4.0
首轮专家复核,物理,Task B,HR_F9C15C012D35D196,Q21,ad8b35f20cb10412,任务符合度,4.0,4.0
二次专家复核,物理,Task A,HR_17C57C6F765F49B0,P04,8620e3a0ad7609a8,概念完整性,3.0,3.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q36,f7f6d59333420190,任务符合度,5.0,5.0
二次专家复核,化学,Task C,HR_B67F988150A3C44F,C03,d39e35505563bba8,误导风险,2.0,4.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q41,dce5c0128e5a17d9,概念完整性,4.0,4.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P02,1cb01a4146939d4c,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_F50229A476C27567,G04,a6cac3885da5e7a9,语言清晰度,5.0,5.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q38,2fb9429b39d30e3e,误解处理质量,3.0,3.0
二次专家复核,物理,Task C,HR_5F0B5EA9AD8E0DB6,P06,b4657033d66e96c8,误解处理质量,3.0,3.0
二次专家复核,物理,Task A,HR_561D448B6F577D9F,P01,254b15015ba54f2f,语言清晰度,4.0,4.0
二次专家复核,化学,Task C,HR_0D761E80ED9346A9,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_CA1C4028238836B4,G04,a6cac3885da5e7a9,事实准确性,2.0,2.0
二次专家复核,物理,Task B,HR_49F7B7931ADC98C0,P02,1cb01a4146939d4c,误导风险,4.0,2.0
首轮专家复核,大气科学,Task C,HR_15B805E84474F4A5,Q43,3090bd70b41e1b57,事实准确性,3.0,3.0
二次专家复核,物理,Task C,HR_427B9456CF1B2495,P06,b4657033d66e96c8,误解处理质量,1.0,1.0
二次专家复核,大气科学,Task C,HR_0D9BC60B11949996,A06,8f5f521203b4de99,误解处理质量,2.0,2.0
二次专家复核,生物,Task C,HR_3C77F05B4DB6F62A,B06,7d7bd627e3f4e8c4,误解处理质量,5.0,5.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q20,4e5ae2e721541138,任务符合度,5.0,5.0
二次专家复核,大气科学,Task A,HR_B59D8F54CE5F107C,A04,da4ef414c9aaf526,误解处理质量,4.0,4.0
