wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
二次专家复核,地理,Task B,HR_82329367DC1CF6A9,G05,6e1e89984f9f102e,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_3CA401772EAA254B,P05,c5fea29f75bd3a09,概念完整性,2.0,2.0
二次专家复核,大气科学,Task C,HR_C254575D29C992FE,A03,08989cd66eae1f3b,概念完整性,3.0,3.0
二次专家复核,物理,Task B,HR_35D5A9CD3BEE63E0,P02,1cb01a4146939d4c,概念完整性,4.0,4.0
二次专家复核,大气科学,Task B,HR_400024C557F72633,A05,10d80a23a0b8f77e,任务符合度,5.0,5.0
二次专家复核,生物,Task A,HR_EBAD84C4022C0F94,B01,7543f1509f98fbda,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task A,HR_3A1E97908AF43CB5,A01,7975f3179dd8732f,任务符合度,2.0,2.0
二次专家复核,物理,Task A,HR_E0B34415E290EF1B,P04,8620e3a0ad7609a8,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task B,HR_A34D28751E82C347,A05,10d80a23a0b8f77e,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C04,6c468bcaab749880,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_363D95C28F89E0E6,A03,08989cd66eae1f3b,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_D3BE1DCD702E5313,C03,d39e35505563bba8,概念完整性,3.0,3.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G04,a6cac3885da5e7a9,误解处理质量,5.0,5.0
二次专家复核,化学,Task C,HR_8EA41620177ECA0F,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
二次专家复核,地理,Task A,HR_F50229A476C27567,G04,a6cac3885da5e7a9,误解处理质量,2.0,2.0
二次专家复核,物理,Task A,HR_1F7EFDD1584CFA02,P04,8620e3a0ad7609a8,概念完整性,4.0,4.0
二次专家复核,物理,Task C,HR_3CA401772EAA254B,P06,b4657033d66e96c8,事实准确性,2.0,2.0
二次专家复核,地理,Task A,HR_C88D6302EC3D413B,G04,a6cac3885da5e7a9,误导风险,5.0,1.0
二次专家复核,化学,Task C,HR_2981D8B9BB72894E,C03,d39e35505563bba8,概念完整性,4.0,4.0
二次专家复核,化学,Task B,HR_40011C4F4F122C12,C05,70ef57a52e80b477,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_8EA41620177ECA0F,C05,70ef57a52e80b477,语言清晰度,5.0,5.0
二次专家复核,物理,Task A,HR_35D5A9CD3BEE63E0,P04,8620e3a0ad7609a8,语言清晰度,2.0,2.0
二次专家复核,化学,Task B,HR_1CEA77987EDAE002,C02,af557e1581ed2d03,误导风险,4.0,2.0
二次专家复核,物理,Task C,HR_1E7D59F1DAC96E09,P06,b4657033d66e96c8,误解处理质量,4.0,4.0
二次专家复核,物理,Task B,HR_B9F4D1ED7A86E563,P02,1cb01a4146939d4c,误导风险,3.0,3.0
二次专家复核,生物,Task C,HR_9E3354EEDD54324C,B06,7d7bd627e3f4e8c4,事实准确性,5.0,5.0
二次专家复核,物理,Task B,HR_AEFE36BBE46268D6,P02,1cb01a4146939d4c,语言清晰度,3.0,3.0
二次专家复核,化学,Task B,HR_8EA41620177ECA0F,C05,70ef57a52e80b477,概念完整性,2.0,2.0
二次专家复核,化学,Task C,HR_F86B1314869666DE,C03,d39e35505563bba8,语言清晰度,5.0,5.0
二次专家复核,地理,Task C,HR_26897CCE6AE94FFA,G06,9c55f3213fe7f5fc,任务符合度,2.0,2.0
二次专家复核,地理,Task A,HR_01427EBCE43F6DD5,G01,b3626a547426ca50,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_CFDE20D22185D4F7,P02,1cb01a4146939d4c,概念完整性,3.0,3.0
二次专家复核,生物,Task B,HR_A884EEADAB1C2FA4,B05,dfea3893eacd240f,误导风险,2.0,4.0
二次专家复核,化学,Task A,HR_730D29790FA07F59,C01,24573e91411cfd5c,语言清晰度,4.0,4.0
二次专家复核,地理,Task B,HR_6806773C6EE163CC,G02,ebb0a5a47da7657b,事实准确性,3.0,3.0
二次专家复核,化学,Task B,HR_080C89C0FBA81A4A,C02,af557e1581ed2d03,概念完整性,1.0,1.0
二次专家复核,物理,Task A,HR_CFDE20D22185D4F7,P01,254b15015ba54f2f,事实准确性,5.0,5.0
二次专家复核,化学,Task C,HR_2981D8B9BB72894E,C06,1cf1d65c59a9dc1e,误导风险,2.0,4.0
二次专家复核,化学,Task B,HR_BD2898FA707AC46E,C02,af557e1581ed2d03,语言清晰度,3.0,3.0
二次专家复核,生物,Task C,HR_E39510E2C951B411,B03,9df3800f06735a98,误导风险,1.0,5.0
二次专家复核,大气科学,Task A,HR_A34D28751E82C347,A01,7975f3179dd8732f,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_D1A391F9C6080720,G04,a6cac3885da5e7a9,事实准确性,4.0,4.0
二次专家复核,地理,Task A,HR_470F6FD443E13701,G04,a6cac3885da5e7a9,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_01427EBCE43F6DD5,G03,732ac33a5cec9603,概念完整性,2.0,2.0
二次专家复核,物理,Task B,HR_6BC09176F16482B1,P05,c5fea29f75bd3a09,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G01,b3626a547426ca50,概念完整性,2.0,2.0
二次专家复核,物理,Task B,HR_561D448B6F577D9F,P05,c5fea29f75bd3a09,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_0E259FBF3765A28C,B02,fa6ec6de1ee1435a,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_386EE01A4AC7DEC3,C04,6c468bcaab749880,事实准确性,2.0,2.0
二次专家复核,大气科学,Task A,HR_6C82FB7B846F78AD,A04,da4ef414c9aaf526,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_3A3C977422A52CA6,C05,70ef57a52e80b477,语言清晰度,5.0,5.0
二次专家复核,生物,Task B,HR_FD21F1C4FDE11734,B02,fa6ec6de1ee1435a,语言清晰度,3.0,3.0
二次专家复核,物理,Task B,HR_27FEDEAD98A0194E,P05,c5fea29f75bd3a09,误解处理质量,5.0,5.0
二次专家复核,化学,Task C,HR_FEE305C4D79E2C43,C03,d39e35505563bba8,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task B,HR_367B36DCAF8AF472,A02,baedf215b4625439,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G05,6e1e89984f9f102e,语言清晰度,4.0,4.0
二次专家复核,物理,Task A,HR_92307E65F08B7D74,P04,8620e3a0ad7609a8,误导风险,1.0,5.0
