study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_0F32DFF185E31E8A,ABCP_4DF55ACCE2E10E3F,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6C422698EF0AB3B9,ABCP_798F1BA4E3A66736,B,5,adaptation,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_50DBDFD9FC070070,ABCP_EE4A8E87E1E69C89,B,2,evolution_no_goal,1,1,1,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_84C4C190EF49EB14,ABCP_33CBF1837591EA2B,B,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAA746F299819443,ABCP_05D6880E54F9DF15,C,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_001AD88DEF3896D6,ABCP_3805371B2D6DBDFA,B,4,plant_respiration,1,1,5,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65429E19DF50D542,ABCP_779E20391839458D,A,4,plant_respiration,1,1,5,5,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F8CC72448E506FCC,ABCP_E4B034962A6C539C,C,5,adaptation,1,1,3,4,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,5,adaptation,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A134461188736851,ABCP_B2EE16F609E2B7D7,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,4,plant_respiration,1,1,5,3,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BE28C8D559103DDE,ABCP_C04D2B3BDD0B5F9A,C,3,geological_time,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,4,plant_respiration,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3D13393E822C7D71,ABCP_5FB38FCCC76EE2BE,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F1F6E683F77F14E4,ABCP_DC42EB39333D9ECB,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8BCD0A3D5D47B06F,ABCP_1623F8C4AA369496,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
