scope,dimension_code,dimension,n_items,available_judges,panel_size,judge_subsets_evaluated,mean_vs_full_spearman_median,mean_vs_full_spearman_p025,mean_vs_full_spearman_p975,mean_vs_full_spearman_valid_subsets,mean_vs_full_mae_median,mean_vs_full_mae_p025,mean_vs_full_mae_p975,mean_vs_full_mae_valid_subsets,alpha_interval_median,alpha_interval_p025,alpha_interval_p975,alpha_interval_valid_subsets,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subsets,kendall_w_median,kendall_w_p025,kendall_w_p975,kendall_w_valid_subsets
all810,fa,事实准确性,810,9,1,9,0.6803825728530414,0.5463968278733669,0.7681838100277278,9,0.5581618655692729,0.40038408779149515,0.7820576131687242,9,,,,0,,,,0,,,,0
all810,fa,事实准确性,810,9,2,36,0.8132518409166056,0.729635482176777,0.8568882769841323,36,0.3619684499314129,0.2948731138545953,0.48725137174211247,36,0.29203377683814863,-0.057972124580904894,0.4746991456315812,36,0.49365493734144805,0.3648836237523066,0.6697822466045698,36,0.7051524267015377,0.6201302056405804,0.7905661456395567,36
all810,fa,事实准确性,810,9,3,84,0.8702263415588989,0.8247609542167328,0.9034127516785174,84,0.2733882030178326,0.22776063100137175,0.38326131687242804,84,0.30856202188138077,0.1485319921030082,0.44502917341837306,84,0.6056040231386308,0.4778729911508091,0.7117076378834761,84,0.6046747952216034,0.5228309244969271,0.687472061021642,84
all810,fa,事实准确性,810,9,4,126,0.9135398723857786,0.8871327597708986,0.9385439358104787,126,0.21654663923182443,0.18446502057613162,0.3057141632373114,126,0.3112568859033133,0.20245788221152433,0.4186630286139933,126,0.6660085228476592,0.5751274824375112,0.7479684500812527,126,0.5538256102103548,0.48404585242478165,0.6389635586250363,126
all810,fa,事实准确性,810,9,5,126,0.9410801041040996,0.9234193252413632,0.9623729399350148,126,0.1732373113854595,0.14757201646090537,0.2445713305898491,126,0.3157440634708405,0.23767452140504353,0.38575313554415275,126,0.7146198393145763,0.6565371949052351,0.7713938756289653,126,0.5283351302732633,0.46933387835321916,0.6006635641745683,126
all810,fa,事实准确性,810,9,6,84,0.9613523831575769,0.9470930552537696,0.9777466338350237,84,0.1366941015089163,0.11388031550068586,0.19163065843621402,84,0.3162299405320648,0.2609669803947004,0.38254984899192185,84,0.7506772680687872,0.7053996485034488,0.7958787511596934,84,0.5089907957396976,0.46289564163354113,0.5706383001996238,84
all810,fa,事实准确性,810,9,7,36,0.9766964211377485,0.9643120335317037,0.9895174304888972,36,0.10341955712326083,0.084249461101313,0.13921467764060358,36,0.3205941128965913,0.2811709523848235,0.35791259851279245,36,0.7777214922257188,0.7494493332151017,0.805804591633823,36,0.49041395250925923,0.4621102169423411,0.5372275818997908,36
all810,fa,事实准确性,810,9,8,9,0.9889104282900926,0.9812841902148678,0.9964107321754218,9,0.06977023319615916,0.05004801097393692,0.09775720164609054,9,0.31610935782030636,0.300451185503873,0.34105847384510957,9,0.7980606099283133,0.7860546828298507,0.8117932424068662,9,0.4822018756372014,0.46526070560305105,0.5123512200458253,9
all810,fa,事实准确性,810,9,9,1,1.0,1.0,1.0,1,0.0,0.0,0.0,1,0.32194217101752054,0.32194217101752054,0.32194217101752054,1,0.818657994120635,0.818657994120635,0.818657994120635,1,0.4764014764497498,0.4764014764497498,0.4764014764497498,1
all810,cc,概念完整性,810,9,1,9,0.7328012862454935,0.5402167664470618,0.799560924138938,9,0.540877914951989,0.39089163237311386,0.8642798353909464,9,,,,0,,,,0,,,,0
