wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,化学,事实准确性,6,22,2,231,231,all combinations,0.8823529411764706,-1.0000000000000002,1.0,231,-0.30777777777777793,-0.8333333333333333,0.5724789508912835,203,0.0,-0.4268149882903981,0.4774155538098977,203,0.0,-1.4898648648648647,0.6462842712842712,203
二次专家复核,化学,事实准确性,6,22,3,1540,500,deterministic random unique subpanels,0.8017221208292387,-0.4430262446875319,1.0,500,-0.20955165692007816,-0.4059829059829059,0.28385460452571043,477,6.055761952500852e-17,-0.226063829787234,0.2983241505968778,477,1.8167285857502553e-16,-1.2403846153846148,0.5605234947293192,477
二次专家复核,化学,事实准确性,6,22,4,7315,500,deterministic random unique subpanels,0.8002936857562409,-0.12349723982825615,0.9803439803439803,500,-0.14056561486902042,-0.2732227813152023,0.23569162420885298,496,2.2290761514861908e-18,-0.1183161860599913,0.2945092001439222,496,8.916304605944763e-18,-0.7337729954876777,0.6254218808019696,496
二次专家复核,化学,事实准确性,6,22,5,26334,500,deterministic random unique subpanels,0.802921873595253,0.03793811274509811,0.9732142857142858,500,-0.0994384161431563,-0.20066137566137576,0.1693229604533952,499,0.017094017094016988,-0.08535040431266844,0.2094988012330175,499,0.07999999999999954,-0.6479813664596272,0.5699070160608622,499
二次专家复核,化学,事实准确性,6,22,6,74613,500,deterministic random unique subpanels,0.7883219317548762,0.16604917005950534,0.9675310033821871,500,-0.06785157828551158,-0.15217832700160783,0.1363281220636102,500,0.017991004497751158,-0.05245015659613475,0.20824408783430456,500,0.09903713892709784,-0.4265717092337918,0.6121164064194318,500
二次专家复核,化学,事实准确性,6,22,7,170544,500,deterministic random unique subpanels,0.775113303143736,0.23888814876561312,0.9436726076646903,500,-0.06052333440085633,-0.12728103238991365,0.09687244139090566,500,0.016482023905135333,-0.04582322241797698,0.15671445158985348,500,0.1049910995481308,-0.4425033171163209,0.5653779069767441,500
二次专家复核,化学,事实准确性,6,22,8,319770,500,deterministic random unique subpanels,0.7677217889539476,0.3077267084628302,0.9565876495575205,500,-0.04624769643935911,-0.10733784964182073,0.08745431762708157,500,0.0199004975124378,-0.036717171717171725,0.14680145215536014,500,0.13973799126637548,-0.3953658536585366,0.5792095716695673,500
二次专家复核,化学,事实准确性,6,22,9,497420,500,deterministic random unique subpanels,0.7677633489468978,0.37677490404375963,0.9367085576348176,500,-0.03867571354712851,-0.09005576802774849,0.08363849232439582,500,0.019742536118415897,-0.02497456332946161,0.13730170376552667,500,0.15343609778836448,-0.28101904276193446,0.5888750923999494,500
二次专家复核,化学,事实准确性,6,22,10,646646,500,deterministic random unique subpanels,0.7224447495221944,0.4147813411235742,0.9226908370405289,500,-0.03408721221221234,-0.07947731582344865,0.06750344555598255,500,0.0204624007637483,-0.019613952028988135,0.1158942194380698,500,0.1728002676480433,-0.23818563432835907,0.5671905027586633,500
二次专家复核,化学,事实准确性,6,22,11,705432,500,deterministic random unique subpanels,0.7301709207202226,0.4627826909837553,0.9193325171067581,500,-0.02669162060016894,-0.07050812286414354,0.06808867040151016,500,0.021615551435828988,-0.012758060699078254,0.12661055537358218,500,0.19551003782100151,-0.1608618854820125,0.6145846317918037,500
二次专家复核,化学,事实准确性,6,22,12,646646,500,deterministic random unique subpanels,0.6542541836150841,0.4996941949692887,0.8963741002957898,500,-0.024523585450845098,-0.061341398803357525,0.050199967156721446,500,0.022443206721143538,-0.007737086434308463,0.09948347020841783,500,0.21599431070745095,-0.10148214875497005,0.5700182597148402,500
二次专家复核,化学,事实准确性,6,22,13,497420,500,deterministic random unique subpanels,0.6741672583067086,0.5214399638150792,0.891864244356329,500,-0.016702051601906298,-0.05268696541024789,0.05032839598447077,500,0.02550125983464803,-0.005457980171001038,0.09513570564332519,500,0.253837958125954,-0.07593256814921125,0.5774845273414927,500
二次专家复核,化学,事实准确性,6,22,14,319770,500,deterministic random unique subpanels,0.6689701437616562,0.5428765142669272,0.8840512884818188,500,-0.012651258934603948,-0.04788892083193222,0.0364487810384943,500,0.026698944644882323,-0.0043814905962960395,0.08264627292366686,500,0.27747679235934325,-0.06504637970379817,0.5577590566443674,500
二次专家复核,化学,事实准确性,6,22,15,170544,500,deterministic random unique subpanels,0.6682757197892051,0.5687916688927636,0.8876555636962973,500,-0.00985230734198328,-0.04283838950910336,0.032727419761512645,500,0.025524828171239036,-0.003403196869098898,0.0760996778811739,500,0.28207230913416487,-0.05360267091399184,0.55264003191132,500
二次专家复核,化学,事实准确性,6,22,16,74613,500,deterministic random unique subpanels,0.6773171288959743,0.5936826183706146,0.8801448215090002,500,-0.0069686522901522,-0.03395988077984767,0.03283158893478317,500,0.02776974072769143,0.0013752250073745048,0.07062471372189136,500,0.3136613678919619,0.02155794222096577,0.5487067866752163,500
二次专家复核,化学,事实准确性,6,22,17,26334,500,deterministic random unique subpanels,0.6755642961743878,0.6090199893832496,0.8702123969202523,500,-0.003615039063853187,-0.02978004660484494,0.02926574582859751,500,0.027253893235566373,0.0025434364456216624,0.0679051889814221,500,0.3226295854742334,0.04147467314715496,0.5532698802579058,500
