concept_key,version,item_id,n_judges,api_quality_mean,api_quality_median,api_quality_trimmed_mean,api_quality_judge_sd,api_risk_mean,api_risk_median,api_risk_trimmed_mean,api_risk_judge_sd,api_fa_mean,api_fa_median,api_cc_mean,api_cc_median,api_lc_mean,api_lc_median,api_tf_mean,api_tf_median,api_mq_mean,api_mq_median,reader_n_responses,reader_n_participant_clusters,pre_accuracy,post_accuracy,accuracy_change,reader_confidence_mean,reader_perceived_risk_mean,pre_accuracy_bootstrap_se,pre_accuracy_ci_low,pre_accuracy_ci_high,post_accuracy_bootstrap_se,post_accuracy_ci_low,post_accuracy_ci_high,accuracy_change_bootstrap_se,accuracy_change_ci_low,accuracy_change_ci_high,reader_confidence_mean_bootstrap_se,reader_confidence_mean_ci_low,reader_confidence_mean_ci_high,reader_perceived_risk_mean_bootstrap_se,reader_perceived_risk_mean_ci_low,reader_perceived_risk_mean_ci_high,api_quality_mean_centered,api_risk_mean_centered,accuracy_change_centered,accuracy_change_centered_pp
adaptation,A,rb18_185f4218daf7,9.0,4.066666666666666,4.2,4.114285714285715,0.6000000000000001,1.6666666666666667,2.0,1.5714285714285714,0.7071067811865476,4.222222222222222,4.0,3.0,3.0,4.666666666666667,5.0,4.0,4.0,4.444444444444445,5.0,60,60,0.8166666666666667,0.9833333333333332,0.1666666666666666,4.133333333333334,2.9166666666666665,0.0505868352756469,0.7142857142857143,0.9107142857142856,0.0165419586148971,0.9444444444444444,1.0,0.0541345367173966,0.0634920634920634,0.2745098039215686,0.1116348908073125,3.9062352594339615,4.343283582089552,0.1494984517981364,2.625,3.209698641765704,-0.39999999999999947,0.3333333333333335,-0.018582375478927216,-1.8582375478927216
adaptation,B,rb18_13c2377f8265,9.0,4.644444444444444,4.8,4.685714285714285,0.3431876713662333,1.1111111111111112,1.0,1.0,0.3333333333333333,4.777777777777778,5.0,3.7777777777777777,4.0,5.0,5.0,4.888888888888889,5.0,4.777777777777778,5.0,60,60,0.7,0.9166666666666666,0.2166666666666666,4.016666666666667,2.8833333333333333,0.0598644443005683,0.5806451612903226,0.8166666666666667,0.035897998213688,0.8392857142857143,0.9821428571428572,0.0590035546310772,0.1016949152542373,0.3333333333333333,0.1471856618542938,3.718738996478873,4.296875,0.1653453628769146,2.5686274509803924,3.2142857142857144,0.17777777777777803,-0.2222222222222221,0.03141762452107277,3.1417624521072773
adaptation,C,rb18_931de414d2e0,9.0,4.688888888888889,4.8,4.771428571428572,0.4594682917363407,1.2222222222222223,1.0,1.1428571428571428,0.4409585518440984,4.777777777777778,5.0,4.222222222222222,4.0,4.888888888888889,5.0,4.777777777777778,5.0,4.777777777777778,5.0,58,58,0.8275862068965517,1.0,0.1724137931034483,4.206896551724138,3.103448275862069,0.0494659998784006,0.7254901960784313,0.92,0.0,1.0,1.0,0.0494659998784005,0.08,0.2745098039215686,0.0910316050692763,4.026298920377868,4.383333333333334,0.1462987251015919,2.815384615384616,3.3939500640204865,0.2222222222222232,-0.11111111111111094,-0.01283524904214553,-1.283524904214553
evolution_no_goal,A,rb18_a91dc810f662,9.0,4.311111111111112,4.4,4.342857142857143,0.4594682917363407,1.4444444444444444,1.0,1.2857142857142858,0.7264831572567789,4.444444444444445,5.0,3.2222222222222223,3.0,4.888888888888889,5.0,4.555555555555555,5.0,4.444444444444445,5.0,60,60,0.7333333333333333,0.9833333333333332,0.25,4.183333333333334,2.683333333333333,0.0577056794374135,0.6166666666666667,0.8421052631578947,0.0167019528907731,0.9444444444444444,1.0,0.0565520239933057,0.1428571428571428,0.365079365079365,0.1043363125807125,3.972212441314554,4.384615384615385,0.1593254764317506,2.375,3.0,-0.29629629629629584,0.2592592592592593,0.014559386973180072,1.455938697318007
evolution_no_goal,B,rb18_06a41a675601,9.0,4.688888888888889,4.8,4.8,0.4807401700618651,1.1111111111111112,1.0,1.0,0.3333333333333333,4.888888888888889,5.0,4.222222222222222,4.0,4.888888888888889,5.0,4.777777777777778,5.0,4.666666666666667,5.0,60,60,0.6833333333333333,0.95,0.2666666666666666,4.033333333333333,2.65,0.0603616796751328,0.5614035087719298,0.796880661231884,0.0281734625108449,0.8870967741935484,1.0,0.0575960260776587,0.1578947368421052,0.3833390410958903,0.1392849291023054,3.75,4.296875,0.1646229944028772,2.333333333333333,2.980769230769231,0.08148148148148149,-0.07407407407407396,0.03122605363984668,3.122605363984668
evolution_no_goal,C,rb18_479be42075e3,9.0,4.822222222222222,4.8,4.885714285714286,0.2538591035287969,1.0,1.0,1.0,0.0,4.888888888888889,5.0,4.333333333333333,4.0,5.0,5.0,5.0,5.0,4.888888888888889,5.0,58,58,0.7931034482758621,0.9827586206896552,0.1896551724137931,4.189655172413793,3.0689655172413794,0.0532512924371616,0.6851851851851852,0.8939393939393939,0.0172734360806418,0.9420289855072465,1.0,0.0516197065709864,0.0925925925925925,0.2941417550626805,0.113839542665393,3.962962962962963,4.409090909090909,0.1539899223126249,2.76468545751634,3.375,0.21481481481481435,-0.18518518518518512,-0.045785440613026834,-4.578544061302684
geological_time,A,rb18_bbbb5f43784f,9.0,3.844444444444445,3.8,3.857142857142857,0.5981452814975452,1.6666666666666667,2.0,1.5714285714285714,0.7071067811865476,4.333333333333333,4.0,2.7777777777777777,3.0,4.888888888888889,5.0,3.888888888888889,4.0,3.333333333333333,3.0,60,60,1.0,0.9166666666666666,-0.0833333333333333,4.05,2.6,0.0,1.0,1.0,0.0362542145234755,0.8387096774193549,0.9821428571428572,0.0362542145234762,-0.1612903225806451,-0.0178571428571428,0.1166060993434112,3.8225518433179726,4.275862068965517,0.1359018140667394,2.339614218328841,2.8750480769230764,-0.3925925925925924,0.2592592592592593,-0.10095785440613024,-10.095785440613025
geological_time,B,rb18_45570a054b7e,9.0,4.222222222222222,4.6,4.285714285714287,0.494413232473044,1.3333333333333333,1.0,1.2857142857142858,0.5,4.666666666666667,5.0,3.4444444444444446,4.0,4.888888888888889,5.0,4.444444444444445,5.0,3.6666666666666665,4.0,60,60,0.8333333333333334,0.8833333333333333,0.05,3.9,2.6,0.0482040524120449,0.7321428571428571,0.921875,0.0421184431758193,0.7931034482758621,0.9591836734693876,0.0429980675455135,-0.0333333333333333,0.1379310344827586,0.1363484320396904,3.622631027253669,4.161290322580645,0.1588145919829932,2.2962962962962963,2.9215762867647057,-0.014814814814815058,-0.07407407407407418,0.032375478927203064,3.2375478927203063
geological_time,C,rb18_6c7eaacd12e1,9.0,4.644444444444444,4.8,4.685714285714285,0.3431876713662333,1.2222222222222223,1.0,1.1428571428571428,0.4409585518440984,4.888888888888889,5.0,4.0,4.0,5.0,5.0,4.777777777777778,5.0,4.555555555555555,5.0,58,58,0.896551724137931,0.9827586206896552,0.0862068965517241,4.051724137931035,2.9482758620689653,0.0401817007775321,0.8113207547169812,0.9672131147540984,0.0172630129684,0.9433962264150944,1.0,0.0371779366757123,0.0181818181818181,0.1666666666666666,0.125047221578676,3.796296296296296,4.288472222222222,0.1683239365860054,2.6166666666666667,3.276944444444444,0.40740740740740655,-0.18518518518518512,0.06858237547892716,6.858237547892716
net_force_vs_velocity,A,rb18_5926132b8302,9.0,4.266666666666667,4.6,4.371428571428572,0.6928203230275508,1.4444444444444444,1.0,1.2857142857142858,0.7264831572567789,4.666666666666667,5.0,3.111111111111111,3.0,4.777777777777778,5.0,4.333333333333333,5.0,4.444444444444445,5.0,60,60,0.95,0.95,0.0,3.9166666666666665,3.033333333333333,0.0282466651227506,0.8888888888888888,1.0,0.0286107326800357,0.8870967741935484,1.0,0.0239718176983333,-0.0483969315499606,0.0483870967741935,0.1353614673260109,3.647058823529412,4.176470588235294,0.1548939605046804,2.727272727272727,3.3392857142857144,-0.2296296296296294,0.07407407407407418,-0.0454022988505747,-4.54022988505747
